asset_a,asset_b,weight_a,weight_b,risk,profit_pred
ubiq,rchain,37,63,1.3,-99.76056916493192
lunyr,ark,26,74,1.3,-96.9612189013082
golfcoin,feathercoin,35,65,0.9,-99.55249588838393
stellar,filecoin [futures],37,63,0.9,-87.89505949633654
stronghands,ark,7,93,1.2,-99.94141026997845
alqo,storj,72,28,1.2,-99.29795370518679
qlc chain,unobtanium,85,15,1.2,-93.93166651498314
cappasity,trollcoin,46,54,1.4,-99.9593028377929
nekonium,wavesgo,73,27,1.4,-99.66741299052171
ethereum classic,etheroll,37,63,1.1,-97.60078344023898
xenon,crave,88,12,0.6,-99.90942698681796
life,edgeless,23,77,1.0,-99.96115602321355
namecoin,leocoin,87,13,0.8,-98.55528843046278
